latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.7824477,-122.467843,Inner Richmond,1.0,Closed,2020-03-16 21:03:00,2020-03-16 21:32:33,2020-03-16 21:32:33,57.52332479952498,55.66731783115742,5,11,False,2,9
37.7619968,-122.4291821,Mission Dolores,8.0,Closed,2020-03-16 19:45:00,2020-03-17 17:37:00,2020-03-17 17:37:00,165.8089648851183,545.703741707862,7,0,False,0,0
37.75234198,-122.40321457,Potrero Hill,10.0,Closed,2020-03-16 18:55:00,2020-03-17 17:07:00,2020-03-17 17:07:00,271.9518643472896,171.71064816010474,4,16,False,7,0
37.78209568875,-122.42733380504,Cathedral Hill,5.0,Closed,2020-03-16 18:41:37,2020-03-16 22:11:39,2020-03-16 22:11:39,123.624939985833,275.1953496158334,6,15,False,2,0
37.7820707,-122.4274068,Cathedral Hill,5.0,Closed,2020-03-16 17:53:46,2022-03-08 23:00:36,2022-03-08 23:00:36,124.12629200889435,275.1089929830043,6,14,False,2,0
37.79078258205,-122.41995616827,Polk Gulch,3.0,Closed,2020-03-16 16:50:00,2020-03-17 20:06:00,2020-03-17 20:06:00,361.13437234808646,14.85089166890921,4,31,False,6,0
37.77566167,-122.424155,Hayes Valley,5.0,Closed,2020-03-16 16:30:00,2020-03-17 13:37:00,2020-03-17 13:37:00,36.26216955726443,25.038868667094693,7,30,False,3,0
37.7836963,-122.3927845,South Beach,6.0,Closed,2020-03-16 13:43:48,2020-03-16 14:10:00,2020-03-16 14:10:00,287.5656499040011,73.64728407502432,1,18,False,6,0
37.77823232,-122.40636952,South of Market,6.0,Closed,2020-03-16 11:39:00,2020-03-16 11:46:04,2020-03-16 11:46:04,48.728383872238176,68.8593876259174,6,44,False,3,0
37.76267242432,-122.42111206055,Mission,9.0,Closed,2020-03-16 11:13:00,2020-03-17 10:59:00,2020-03-17 10:59:00,151.6437537957676,61.52637987302422,9,8,False,7,0
37.77826630514,-122.40652165387,South of Market,6.0,Closed,2020-03-16 10:18:00,2020-03-17 09:17:00,2020-03-17 09:17:00,48.398538790248764,78.05831703005651,6,45,False,3,0
37.78061676025,-122.40718841553,South of Market,6.0,Closed,2020-03-16 09:45:00,2020-03-16 10:15:00,2020-03-16 10:15:00,177.00973488384022,0.9910276573102004,7,42,False,3,0
37.78731333538,-122.42038199131,Lower Nob Hill,3.0,Closed,2020-03-16 08:38:00,2020-03-16 09:02:00,2020-03-16 09:02:00,252.23512791028128,23.283952860114024,5,52,False,3,0
37.78077557332,-122.41348061919,Civic Center,5.0,Closed,2020-03-16 06:03:00,2020-03-16 09:00:00,2020-03-16 09:00:00,65.58057192692033,112.99525250432382,14,65,False,3,0
37.77836167,-122.402825,South of Market,6.0,Closed,2020-03-15 17:20:00,2020-03-15 17:25:14,2020-03-15 17:25:14,277.716004935921,62.11620068715088,6,37,False,6,0
37.7845663,-122.38778047,South Beach,6.0,Closed,2020-03-15 17:13:00,2020-03-17 06:11:00,2020-03-17 06:11:00,370.3069063273081,18.257326695102755,2,9,False,6,0
37.78996658325,-122.40097045898,Financial District,3.0,Closed,2020-03-15 16:31:00,2020-03-15 16:36:44,2020-03-15 16:36:44,204.4975560239103,243.2586345968704,3,5,False,1,0
37.7802841,-122.41862,Civic Center,5.0,Closed,2020-03-15 13:28:01,2020-03-15 21:15:00,2020-03-15 21:15:00,86.75358179012576,136.9505784719452,13,48,False,3,0
37.7670173645,-122.42451477051,Mission Dolores,8.0,Closed,2020-03-15 12:45:00,2020-03-15 13:19:00,2020-03-15 13:19:00,394.06227407165954,306.3845171044108,3,10,False,0,-1
37.7777168,-122.4215591,Civic Center,5.0,Closed,2020-03-15 12:20:00,2020-03-16 07:19:00,2020-03-16 07:19:00,297.74701380821955,130.44306684190283,9,43,False,6,0
37.77827923275,-122.40772416178,South of Market,6.0,Closed,2020-03-15 11:09:00,2020-06-08 14:31:45,2020-06-08 14:31:45,129.42687752263242,20.254755296931087,6,38,False,3,0
37.76858682,-122.42547758,Mission Dolores,8.0,Closed,2020-03-15 10:17:00,2020-03-15 13:09:00,2020-03-15 13:09:00,489.6372790559128,176.22507058701893,1,12,False,6,0
37.80132167,-122.41095,North Beach,3.0,Closed,2020-03-14 22:54:00,2020-03-15 02:20:48,2020-03-15 02:20:48,35.74320842829744,20.518402986999224,11,8,False,3,-1
37.78266525269,-122.40940856934,South of Market,6.0,Closed,2020-03-14 20:33:00,2020-03-14 22:11:11,2020-03-14 22:11:11,209.70408280541557,160.1258519759434,7,65,False,3,0
37.75166474262,-122.4130406534,Mission,9.0,Closed,2020-03-14 18:54:00,2020-03-15 15:38:00,2020-03-15 15:38:00,144.05107119853608,76.797842001241,8,14,False,7,0
37.77916958934,-122.40850483546,South of Market,6.0,Closed,2020-03-14 18:40:00,2020-03-14 18:47:26,2020-03-14 18:47:26,192.96516957322288,79.83705406925309,7,43,False,3,0
37.76527462294,-122.39782669207,Potrero Hill,10.0,Closed,2020-03-14 16:34:00,2020-03-15 20:50:00,2020-03-15 20:50:00,155.5691429998158,251.2150057563782,3,7,False,7,19
37.7654442513,-122.39767648836,Potrero Hill,10.0,Closed,2020-03-14 16:32:00,2020-03-15 20:52:00,2020-03-15 20:52:00,175.42285022878485,269.18608216969375,3,6,False,7,19
37.7730798863,-122.43861622426,Panhandle,5.0,Closed,2020-03-14 15:41:00,2020-03-14 15:59:02,2020-03-14 15:59:02,296.14589590067703,87.42511009190042,5,15,False,2,0
37.7904586792,-122.42417144775,Pacific Heights,2.0,Closed,2020-03-14 15:19:00,2020-03-16 08:13:00,2020-03-16 08:13:00,282.5955012668055,229.4103353382309,4,13,False,1,0
37.7635124,-122.3909689,Dogpatch,10.0,Closed,2020-03-14 15:14:00,2020-03-14 16:58:34,2020-03-14 16:58:34,111.98069913767804,100.18551295327347,5,2,False,7,-1
37.76360701648,-122.41642250019,Mission,9.0,Closed,2020-03-14 14:46:00,2020-03-14 17:52:30,2020-03-14 17:52:30,56.323935520153626,82.04725580610528,8,54,False,7,0
37.77869667,-122.423295,Western Addition,5.0,Closed,2020-03-14 14:18:08,2020-03-14 14:24:21,2020-03-14 14:24:21,261.8534186377203,20.86391243656749,10,24,False,6,0
37.75677638868,-122.41986902824,Mission,9.0,Closed,2020-03-14 12:58:00,2020-07-22 14:25:41,2020-07-22 14:25:41,241.91999371905015,419.8023023393173,9,4,False,0,0
37.77716445923,-122.44209289551,Western Addition,2.0,Closed,2020-03-14 12:19:00,2020-03-15 08:40:00,2020-03-15 08:40:00,380.4425605596144,230.7811214692089,1,12,False,2,0
37.7779293476,-122.40627227144,South of Market,6.0,Closed,2020-03-14 12:00:00,2020-03-17 09:33:00,2020-03-17 09:33:00,51.86460321242743,41.3713424505181,6,45,False,3,0
37.78399981244,-122.39183353397,South Beach,6.0,Closed,2020-03-14 11:59:00,2020-03-15 10:02:00,2020-03-15 10:02:00,314.99700376939813,62.80616430892663,2,20,False,6,0
37.78339004517,-122.42236328125,Cathedral Hill,2.0,Closed,2020-03-14 11:58:00,2020-03-14 22:10:58,2020-03-14 22:10:58,310.6363666271166,45.00431532576824,10,49,False,6,0
37.76636501458,-122.42690632061,Mission Dolores,8.0,Closed,2020-03-14 11:07:00,2020-03-14 12:07:00,2020-03-14 12:07:00,481.1151992555512,404.833866264583,3,1,False,0,0
37.75240374,-122.40320452,Potrero Hill,10.0,Closed,2020-03-14 10:57:00,2020-03-15 07:30:00,2020-03-15 07:30:00,276.49476343032813,176.08371548535692,4,16,False,7,0
37.77000808716,-122.44692993164,Haight Ashbury,5.0,Closed,2020-03-14 10:56:00,2020-03-14 11:59:00,2020-03-14 11:59:00,198.4055018424438,10.260316243852929,6,33,False,2,0
37.77152992655,-122.41628721429,South of Market,6.0,Closed,2020-03-14 09:55:00,2020-03-15 08:37:00,2020-03-15 08:37:00,492.6521229728779,46.70065030745382,1,68,False,6,0
37.78237493381,-122.4095992205,South of Market,6.0,Closed,2020-03-14 09:17:00,2020-03-14 10:09:00,2020-03-14 10:09:00,239.80067426778936,143.5672859941386,7,67,False,3,0
37.72871887,-122.41472896,Portola,9.0,Closed,2020-03-13 20:40:00,2021-08-23 18:27:00,2021-08-23 18:27:00,394.7919220333514,94.81894241541934,6,15,False,5,-1
37.766495,-122.411575,Mission,9.0,Closed,2020-03-13 19:14:00,2020-03-13 19:23:51,2020-03-13 19:23:51,103.69125866400768,4.688625801885291,6,93,False,7,0
37.7779757486,-122.39617749102,South of Market,6.0,Closed,2020-03-13 17:57:00,2020-03-13 18:08:39,2020-03-13 18:08:39,354.0115750378066,54.54052632068619,2,25,False,6,0
37.75135026,-122.40527451,Potrero Hill,9.0,Closed,2020-03-13 14:30:59,2020-03-16 20:27:00,2020-03-16 20:27:00,109.74051799741436,154.3300181162905,3,14,False,7,0
37.76958465576,-122.40758514404,Showplace Square,6.0,Closed,2020-03-13 13:56:00,2020-03-13 14:49:40,2020-03-13 14:49:40,391.45404974499314,60.45437655658693,3,70,False,6,0
37.7525506,-122.40325648,Potrero Hill,10.0,Closed,2020-03-13 12:33:57,2020-03-13 22:10:45,2020-03-13 22:10:45,283.0518052426749,189.6309924699036,4,16,False,7,0
37.77775573731,-122.39619445801,South of Market,6.0,Closed,2020-03-13 11:37:00,2020-03-14 14:35:00,2020-03-14 14:35:00,343.038592486868,35.3228316498862,2,25,False,6,0
37.7756724058,-122.4463215853,Panhandle,5.0,Closed,2020-03-13 11:04:00,2020-03-13 12:53:30,2020-03-13 12:53:30,311.12498192243226,122.15147898155642,5,22,False,2,0
37.78166409887,-122.41454039525,Civic Center,5.0,Closed,2020-03-13 10:18:00,2020-03-14 07:39:00,2020-03-14 07:39:00,130.16182239859577,132.04397760597692,17,70,False,3,0
37.77842330933,-122.41738891602,Civic Center,6.0,Closed,2020-03-13 10:16:00,2020-03-14 07:31:00,2020-03-14 07:31:00,48.67415894514464,267.9371689279753,9,40,False,3,0
37.76945495606,-122.4291305542,Duboce Triangle,8.0,Closed,2020-03-13 09:27:00,2020-03-13 10:47:00,2020-03-13 10:47:00,382.607339141494,386.80233206414863,3,1,False,0,0
37.77763878473,-122.42154357722,Civic Center,5.0,Closed,2020-03-13 08:50:00,2020-03-13 09:53:00,2020-03-13 09:53:00,295.4109855301009,127.74413812764858,9,43,False,6,0
37.77472972873,-122.42416966718,Lower Haight,5.0,Closed,2020-03-13 08:26:00,2020-03-13 10:09:00,2020-03-13 10:09:00,109.66139658520548,57.45985507742599,3,27,False,3,0
37.78359985352,-122.42237091065,Cathedral Hill,2.0,Closed,2020-03-13 08:16:00,2020-03-13 09:07:00,2020-03-13 09:07:00,321.51504457851934,53.67070299037557,10,49,False,6,0
37.783419,-122.422437,Cathedral Hill,2.0,Closed,2020-03-13 07:56:00,2020-03-13 08:56:00,2020-03-13 08:56:00,307.0481706905145,51.92691899379011,10,48,False,6,0
37.7971884,-122.4254133,Pacific Heights,2.0,Closed,2020-03-13 07:47:19,2020-03-13 08:18:55,2020-03-13 08:18:55,318.7008337953597,481.0949978587075,3,1,False,1,-1
37.78674697876,-122.40534973145,Downtown / Union Square,3.0,Closed,2020-03-13 07:36:00,2020-03-13 09:56:00,2020-03-13 09:56:00,173.97097749213629,226.60164153588195,4,5,False,1,0
37.75255203,-122.40329742,Potrero Hill,10.0,Closed,2020-03-13 07:10:00,2020-03-13 08:05:00,2020-03-13 08:05:00,280.8220269831156,191.3910412990684,4,16,False,7,0
37.7760193,-122.4101737,South of Market,6.0,Closed,2020-03-12 21:22:00,2020-07-22 14:27:43,2020-07-22 14:27:43,346.54938400022377,99.89511977094595,6,43,False,6,0
37.77767121687,-122.42433029417,Hayes Valley,5.0,Closed,2020-03-12 19:53:56,2020-03-12 21:12:36,2020-03-12 21:12:36,151.70441018468006,107.77544816996333,9,27,False,3,0
37.77706333,-122.40899667,South of Market,6.0,Closed,2020-03-12 17:28:00,2020-03-14 19:02:00,2020-03-14 19:02:00,224.01013937890264,80.7036962200408,6,42,False,3,0
37.77322583177,-122.42997307494,Lower Haight,5.0,Closed,2020-03-12 17:23:00,2020-03-13 19:01:00,2020-03-13 19:01:00,310.895521960422,509.7415318068543,8,0,False,0,0
37.78551262155,-122.4011609122,South of Market,6.0,Closed,2020-03-12 16:35:00,2020-03-12 16:58:10,2020-03-12 16:58:10,366.79305357720006,78.12448651410979,1,10,False,6,0
37.752255,-122.41776333,Mission,9.0,Closed,2020-03-12 16:32:23,2020-03-13 15:42:00,2020-03-13 15:42:00,33.837187332388304,112.67397554858924,5,16,False,7,0
37.78887326995,-122.41825007133,Lower Nob Hill,3.0,Closed,2020-03-12 14:51:00,2020-03-12 16:33:00,2020-03-12 16:33:00,305.8872959215436,33.878936879390466,6,52,False,6,0
37.79720722586,-122.42534311929,Pacific Heights,2.0,Closed,2020-03-12 14:31:49,2020-03-12 17:54:00,2020-03-12 17:54:00,325.0044581500215,475.5855176732547,3,1,False,1,-1
37.75355529,-122.40340434,Potrero Hill,10.0,Closed,2020-03-12 14:20:00,2020-03-15 21:18:00,2020-03-15 21:18:00,216.5874742228013,275.59337624794347,5,15,False,7,0
37.76920689349,-122.41456361196,Mission,9.0,Closed,2020-03-12 14:19:00,2020-03-12 19:16:00,2020-03-12 19:16:00,369.3215268866919,91.42122920396844,3,68,False,6,0
37.72082519531,-122.43558502197,Excelsior,11.0,Closed,2020-03-12 12:42:00,2020-03-12 14:06:00,2020-03-12 14:06:00,168.58989600040718,380.6612023137351,2,1,False,0,-1
37.77196884155,-122.4426574707,Buena Vista,5.0,Closed,2020-03-12 12:37:00,2020-03-12 12:45:12,2020-03-12 12:45:12,78.60820282544772,67.81339241109049,6,33,False,2,0
37.77672167,-122.42298,Hayes Valley,5.0,Closed,2020-03-12 12:22:00,2020-03-12 12:32:12,2020-03-12 12:32:12,146.13910570645493,21.790068528592847,10,43,False,3,0
37.76597496777,-122.41752477338,Mission,9.0,Closed,2020-03-12 09:37:00,2020-03-12 12:32:00,2020-03-12 12:32:00,213.45892741620867,86.86638872061177,6,58,False,7,0
37.79578324193,-122.40425740551,North Beach,3.0,Closed,2020-03-12 09:22:00,2020-03-12 12:38:00,2020-03-12 12:38:00,116.12445371137908,251.9122715346876,8,6,False,1,0
37.76946054143,-122.42757051073,Duboce Triangle,8.0,Closed,2020-03-12 08:57:00,2020-03-12 09:32:00,2020-03-12 09:32:00,519.4890283487169,255.6383170052892,0,5,False,6,0
37.78189050143,-122.42180986299,Cathedral Hill,2.0,Closed,2020-03-12 08:26:00,2020-03-12 08:38:00,2020-03-12 08:38:00,230.08037518611704,37.44886832891909,12,44,False,3,0
37.73940185471,-122.47119328182,West Portal,7.0,Closed,2020-03-12 08:22:00,2020-03-12 13:31:00,2020-03-12 13:31:00,418.9662146737351,246.69045075326392,3,5,False,4,-1
37.77997779897,-122.47817856824,Inner Richmond,1.0,Closed,2020-03-12 07:34:00,2020-03-13 11:05:00,2020-03-13 11:05:00,48.556381299153664,71.91289866595234,4,4,False,4,-1
37.7497785,-122.40522724,Potrero Hill,9.0,Closed,2020-03-12 07:32:00,2020-04-16 12:21:54,2020-04-16 12:21:54,30.60687324542781,61.813490574558514,3,17,False,7,0
37.75138605,-122.40532849,Potrero Hill,9.0,Closed,2020-03-12 07:30:11,2020-03-12 07:35:22,2020-03-12 07:35:22,112.66953561471531,159.62428211010027,3,14,False,7,0
37.75218964,-122.40331268,Potrero Hill,10.0,Closed,2020-03-12 07:29:00,2020-03-12 22:15:40,2020-03-12 22:15:40,256.36002023594017,164.66515702392357,4,16,False,7,0
37.78825546883,-122.400564063,Financial District,6.0,Closed,2020-03-12 06:14:00,2020-03-12 07:20:06,2020-03-12 07:20:06,297.48197298364505,236.6892611228532,1,8,False,1,0
37.77562596373,-122.39759677101,South of Market,6.0,Closed,2020-03-11 20:35:00,2020-03-11 21:07:43,2020-03-11 21:07:43,387.7948210216759,89.74236379376009,3,31,False,6,0
37.77766184419,-122.39733349543,South of Market,6.0,Closed,2020-03-11 18:55:00,2020-03-11 22:15:50,2020-03-11 22:15:50,422.6111283753462,95.58217746524096,1,30,False,6,0
37.76369857788,-122.41515350342,Mission,9.0,Closed,2020-03-11 14:35:00,2020-03-11 14:47:50,2020-03-11 14:47:50,36.35535246184555,74.61766281262047,7,66,False,7,0
37.76542663574,-122.43121337891,Castro,8.0,Closed,2020-03-11 14:33:00,2020-03-11 14:39:37,2020-03-11 14:39:37,133.4544257367658,403.4389420269651,5,2,False,0,0
37.77544688562,-122.41271917234,South of Market,6.0,Closed,2020-03-11 14:21:00,2020-03-11 14:33:09,2020-03-11 14:33:09,413.2971455237216,96.22356952969542,3,33,False,6,0
37.7711175,-122.448643,Haight Ashbury,5.0,Closed,2020-03-11 14:01:00,2020-03-11 14:15:55,2020-03-11 14:15:55,118.82895367934414,71.50519005737225,6,33,False,2,0
37.75012969971,-122.40423583984,Potrero Hill,9.0,Closed,2020-03-11 12:57:00,2020-03-11 13:10:48,2020-03-11 13:10:48,98.4060012258744,19.936658650296,3,19,False,7,0
37.76126480103,-122.41548156738,Mission,9.0,Closed,2020-03-11 12:54:00,2020-03-12 07:43:00,2020-03-12 07:43:00,222.29386685194524,43.03322338250871,11,44,False,7,0
37.73820942,-122.40558162,Apparel City,10.0,Closed,2020-03-11 11:51:00,2020-03-11 12:04:00,2020-03-11 12:04:00,542.6791566237725,58.99422316352166,0,45,False,5,26
37.73821817,-122.40560979,Apparel City,10.0,Closed,2020-03-11 11:43:52,2020-03-11 11:56:27,2020-03-11 11:56:27,544.4071400976732,61.57382193327516,0,45,False,5,26
37.77535958231,-122.42371115607,Hayes Valley,5.0,Closed,2020-03-11 11:34:00,2020-03-11 11:39:02,2020-03-11 11:39:02,83.09715509790779,34.399540693214824,4,33,False,3,0
37.74397788,-122.40452182,Produce Market,10.0,Closed,2020-03-11 11:04:00,2020-03-11 11:22:01,2020-03-11 11:22:01,526.7414795449649,109.295578347505,0,49,False,5,17
37.7441175,-122.4043397,Produce Market,10.0,Closed,2020-03-11 11:03:00,2020-03-11 11:21:25,2020-03-11 11:21:25,510.3865198547993,116.58474605542652,0,51,False,5,17
37.74505012207,-122.4039893971,Produce Market,10.0,Closed,2020-03-11 11:01:00,2020-03-11 11:20:50,2020-03-11 11:20:50,459.2455465683107,89.5965469251419,3,48,False,5,17
37.73937291458,-122.39730862827,Bayview,10.0,Closed,2020-03-11 10:23:05,2020-03-11 13:42:00,2020-03-11 13:42:00,439.5692551962107,70.1387082238337,1,48,False,5,17
37.78394317627,-122.44673156738,Laurel Heights / Jordan Park,2.0,Closed,2020-03-11 10:19:00,2020-03-13 11:05:00,2020-03-13 11:05:00,59.2210550287552,49.81796589119103,5,12,False,2,-1
37.76583099365,-122.43002319336,Mission Dolores,8.0,Closed,2020-03-11 09:12:00,2020-03-11 09:44:00,2020-03-11 09:44:00,225.2311814800212,512.1235623360361,6,0,False,0,0
37.76584726091,-122.42999149551,Mission Dolores,8.0,Closed,2020-03-11 09:10:00,2020-03-11 12:25:00,2020-03-11 12:25:00,228.2311313956141,514.4068057180987,5,0,False,0,0
37.77386856079,-122.41310882568,South of Market,6.0,Closed,2020-03-11 07:44:00,2020-03-11 08:51:00,2020-03-11 08:51:00,529.6558384915411,8.337848925622517,0,43,False,6,0
37.77714038903,-122.41994915949,Civic Center,5.0,Closed,2020-03-10 20:14:00,2020-03-11 00:00:00,2020-03-11 00:00:00,298.0939504960903,91.56839962575944,6,49,False,6,0
37.77717523837,-122.41994585842,Civic Center,5.0,Closed,2020-03-10 19:47:00,2020-03-11 11:51:00,2020-03-11 11:51:00,296.04741890308634,94.23166208047476,6,49,False,6,0
37.7677504,-122.3865099,Mission Bay,6.0,Closed,2020-03-10 17:12:06,2020-03-11 11:02:48,2020-03-11 11:02:48,44.89665123922563,351.8689357827866,5,1,False,7,-1
37.77518346,-122.41593126,South of Market,6.0,Closed,2020-03-10 17:07:12,2020-03-11 13:30:00,2020-03-11 13:30:00,323.3783966830765,123.16144377800946,4,38,False,6,0
37.77534484863,-122.42348480225,Hayes Valley,5.0,Closed,2020-03-10 17:05:00,2020-03-10 17:15:27,2020-03-10 17:15:27,100.12195078320596,54.30186788228622,3,34,False,3,0
37.7582227,-122.4039199,Potrero Hill,10.0,Closed,2020-03-10 16:11:00,2020-03-10 20:23:00,2020-03-10 20:23:00,91.77926334950482,115.8014079513782,3,7,False,7,49
37.7828184,-122.4144807,Tenderloin,5.0,Closed,2020-03-10 15:55:00,2020-03-10 17:00:22,2020-03-10 17:00:22,113.24630031959884,105.93940211757554,17,68,False,3,0
37.75069627,-122.4058542,Potrero Hill,9.0,Closed,2020-03-10 15:44:00,2020-03-10 19:51:00,2020-03-10 19:51:00,67.96536363428724,143.12562969421816,3,14,False,7,0
37.78189749253,-122.41386613091,Tenderloin,5.0,Closed,2020-03-10 14:53:43,2020-03-10 15:01:24,2020-03-10 15:01:24,168.59617059263445,70.04704331049378,17,71,False,3,0
37.77764684059,-122.39751353871,South of Market,6.0,Closed,2020-03-10 13:03:00,2020-03-11 07:39:00,2020-03-11 07:39:00,435.9649448376532,110.5573845139364,1,30,False,6,0
37.7791799,-122.394507,South of Market,6.0,Closed,2020-03-10 12:42:00,2020-03-11 10:03:00,2020-03-11 10:03:00,356.4608244369962,189.2321144625569,3,23,False,6,0
37.79706573486,-122.40550994873,North Beach,3.0,Closed,2020-03-10 12:09:00,2020-03-11 09:29:00,2020-03-11 09:29:00,174.1837995414083,231.80651895309492,15,6,False,1,0
37.79624938965,-122.42200469971,Polk Gulch,3.0,Closed,2020-03-10 11:12:00,2020-03-10 11:43:00,2020-03-10 11:43:00,135.64272876843594,170.8944909065004,3,1,False,1,0
37.71065833333,-122.40413666667,Visitacion Valley,10.0,Closed,2020-03-10 10:41:00,2020-03-10 12:50:00,2020-03-10 12:50:00,364.5898133759364,251.1257728437384,4,4,False,5,-1
37.78516769409,-122.40997314453,Tenderloin,5.0,Closed,2020-03-10 09:21:00,2020-03-10 09:27:11,2020-03-10 09:27:11,178.05270150942883,59.30019581902809,7,59,False,3,0
37.7580421,-122.40364,Potrero Hill,10.0,Closed,2020-03-10 08:38:00,2020-03-10 09:15:00,2020-03-10 09:15:00,118.90084340475192,90.19686170254175,3,7,False,7,49
37.7717685,-122.4073313,Showplace Square,6.0,Closed,2020-03-10 08:28:00,2020-03-10 08:56:00,2020-03-10 08:56:00,452.7527554867256,93.96650264738672,4,57,False,6,0
37.7676586,-122.4265904,Mission Dolores,8.0,Closed,2020-03-10 08:13:00,2020-03-10 09:23:00,2020-03-10 09:23:00,561.4532112068085,292.04487647904114,0,5,False,6,0
37.76590854662,-122.42973693924,Mission Dolores,8.0,Closed,2020-03-10 07:45:00,2020-03-10 10:10:00,2020-03-10 10:10:00,248.41955335659992,534.5534484635469,5,0,False,0,0
37.7763671875,-122.4195098877,Civic Center,5.0,Closed,2020-03-10 07:25:00,2020-03-10 11:39:00,2020-03-10 11:39:00,307.201323871216,92.28527830025688,6,45,False,6,0
37.76330566406,-122.41398620606,Mission,9.0,Closed,2020-03-10 06:44:00,2020-03-10 11:41:00,2020-03-10 11:41:00,144.32699951005665,15.652851736401296,10,70,False,7,0
37.77703763113,-122.42976409979,Hayes Valley,5.0,Closed,2020-03-09 19:47:03,2020-03-09 21:42:04,2020-03-09 21:42:04,209.52557405456852,291.74318844156966,11,1,False,2,0
37.75252171,-122.40322497,Potrero Hill,10.0,Closed,2020-03-09 19:15:00,2020-03-10 16:36:00,2020-03-10 16:36:00,282.95305903422906,186.1254470634117,4,16,False,7,0
37.76198833,-122.41611333,Mission,9.0,Closed,2020-03-09 17:58:00,2020-03-09 18:19:45,2020-03-09 18:19:45,166.07798218437358,119.8114710852934,12,45,False,7,0
37.80644686,-122.40792118,Fisherman's Wharf,3.0,Closed,2020-03-09 17:42:00,2020-03-09 19:33:00,2020-03-09 19:33:00,292.30104705683925,73.59114854525195,10,7,False,1,-1
37.73986816406,-122.42414855957,Holly Park,8.0,Closed,2020-03-09 17:24:00,2020-03-13 13:45:00,2020-03-13 13:45:00,355.7723853725865,80.54152831380023,4,10,False,5,22
37.76145861953,-122.43055433046,Mission Dolores,8.0,Closed,2020-03-09 16:43:00,2020-03-11 20:49:00,2020-03-11 20:49:00,255.9384344160827,443.13371149356334,7,1,False,0,0
37.7453918457,-122.50744628906,Outer Sunset,4.0,Closed,2020-03-09 15:59:00,2020-03-09 16:21:34,2020-03-09 16:21:34,349.4025998283748,73.40576443162063,1,33,False,4,-1
37.78299659028,-122.41974016663,Tenderloin,5.0,Closed,2020-03-09 15:57:00,2020-03-09 16:19:01,2020-03-09 16:19:01,182.5854237525964,46.77290971174266,12,62,False,3,0
37.78338618114,-122.41750379104,Tenderloin,5.0,Closed,2020-03-09 15:53:48,2020-03-12 15:19:00,2020-03-12 15:19:00,16.59586766518278,65.92906747643654,15,72,False,3,0
37.78047667378,-122.47947881756,Outer Richmond,1.0,Closed,2020-03-09 15:49:00,2020-03-09 16:15:57,2020-03-09 16:15:57,168.23942953352844,31.48138629342792,4,3,False,4,-1
37.78394317627,-122.44673156738,Laurel Heights / Jordan Park,2.0,Closed,2020-03-09 15:39:00,2020-03-10 11:30:00,2020-03-10 11:30:00,59.2210550287552,49.81796589119103,5,12,False,2,-1
37.76302040192,-122.41979628142,Mission,9.0,Closed,2020-03-09 13:35:00,2020-03-11 13:47:00,2020-03-11 13:47:00,108.09473623641804,51.966707977431525,9,13,False,7,0
37.76361302011,-122.41852311429,Mission,9.0,Closed,2020-03-09 13:05:00,2020-03-09 13:10:08,2020-03-09 13:10:08,158.74907244637632,36.290547797240535,6,27,False,7,0
37.75158461,-122.40509581,Potrero Hill,9.0,Closed,2020-03-09 12:53:00,2020-03-10 08:11:00,2020-03-10 08:11:00,132.06803233681535,164.13667243610948,4,14,False,7,0
37.7905564383,-122.42095596168,Polk Gulch,3.0,Closed,2020-03-09 12:27:00,2020-03-10 07:15:00,2020-03-10 07:15:00,434.3988730462199,102.96914703533577,3,31,False,6,0
37.75439071655,-122.4210357666,Mission,9.0,Closed,2020-03-09 12:05:00,2020-03-09 13:11:00,2020-03-09 13:11:00,237.5107194681389,262.37207230628127,7,5,False,7,0
37.77316665649,-122.40217590332,South of Market,6.0,Closed,2020-03-09 12:02:00,2020-03-09 13:35:00,2020-03-09 13:35:00,341.33571720036963,74.557311749644,4,24,False,6,0
37.78273010254,-122.40647888184,South of Market,6.0,Closed,2020-03-09 11:25:00,2020-03-10 07:54:00,2020-03-10 07:54:00,186.715231341676,165.8767619934458,7,33,False,3,0
37.74221038818,-122.42273712158,Bernal Heights,9.0,Closed,2020-03-09 11:22:00,2020-03-10 10:57:00,2020-03-10 10:57:00,337.7073990343773,150.18918408971695,4,10,False,5,22
37.77512736533,-122.41095243309,South of Market,6.0,Closed,2020-03-09 10:30:00,2020-03-09 13:06:00,2020-03-09 13:06:00,440.38461891430114,118.96238248714474,5,39,False,6,0
37.74269296208,-122.4030879503,Produce Market,10.0,Closed,2020-03-09 09:38:00,2020-03-09 09:55:55,2020-03-09 09:55:55,422.6377470953682,80.55707283668993,1,63,False,5,17
37.75141143799,-122.38954162598,Central Waterfront,10.0,Closed,2020-03-09 07:06:00,2020-03-09 12:53:00,2020-03-09 12:53:00,499.0856434742433,75.53869975876577,1,46,False,5,33
37.75141143799,-122.38954162598,Central Waterfront,10.0,Closed,2020-03-09 07:04:00,2020-03-09 17:04:00,2020-03-09 17:04:00,499.0856434742433,75.53869975876577,1,46,False,5,33
37.78075775113,-122.41351431231,Civic Center,5.0,Closed,2020-03-09 06:33:00,2020-03-09 07:47:00,2020-03-09 07:47:00,65.91781712529578,115.44025925534363,14,65,False,3,0
